Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Tua Tagovailoa,TagoTu00,QB,10,MIA,25,32,285,3,0,0,0,29,135.0,0,0,0,0,0,0,0,0,0,0,0,62,90%
Skylar Thompson,ThomSk00,QB,10,MIA,1,1,17,0,0,0,0,17,118.7,3,0,0,0,0,0,0,0,0,0,0,7,10%
Cedrick Wilson Jr.,WilsCe01,WR,10,MIA,0,0,0,0,0,1,6,0,,0,0,0,0,1,1,7,0,7,0,0,21,30%
Jeff Wilson,WilsJe01,RB,10,MIA,0,0,0,0,0,0,0,0,,17,119,1,20,5,2,24,0,14,0,0,42,61%
Raheem Mostert,MostRa00,RB,10,MIA,0,0,0,0,0,0,0,0,,8,65,1,24,4,4,22,0,8,0,0,19,28%
Salvon Ahmed,AhmeSa01,RB,10,MIA,0,0,0,0,0,0,0,0,,3,11,0,7,0,0,0,0,0,0,0,7,10%
Jaylen Waddle,WaddJa00,WR,10,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,66,0,29,0,0,51,74%
Trent Sherfield,SherTr00,WR,10,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,63,1,27,0,0,45,65%
Alec Ingold,IngoAl01,FB,10,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,1,17,0,0,42,61%
Tyreek Hill,HillTy00,WR,10,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,44,1,20,0,0,49,71%
Mike Gesicki,GesiMi00,TE,10,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,31,0,16,0,0,32,46%
Robert Hunt,HuntRo01,10,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0
Durham Smythe,SmytDu00,TE,10,MIA,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,37,54%
Davis Mills,MillDa02,QB,10,HOU,22,37,319,1,1,4,33,46,85.3,0,0,0,0,0,0,0,0,0,0,0,64,100%
Dameon Pierce,PierDa01,RB,10,HOU,0,0,0,0,0,0,0,0,,17,94,0,44,3,2,28,0,16,1,1,46,72%
Brandin Cooks,CookBr00,WR,10,HOU,0,0,0,0,0,0,0,0,,1,5,0,5,7,4,37,0,25,0,0,41,64%
Rex Burkhead,BurkRe00,RB,10,HOU,0,0,0,0,0,0,0,0,,1,2,0,2,2,2,28,0,15,0,0,16,25%
Jordan Akins,AkinJo00,TE,10,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,72,0,46,0,0,33,52%
Chris Moore,MoorCh00,WR,10,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,70,0,25,0,0,34,53%
Nico Collins,CollNi00,WR,10,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,49,1,13,0,0,50,78%
Phillip Dorsett,DorsPh00,WR,10,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,18,0,0,28,44%
Dare Ogunbowale,OgunDa00,RB,10,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,4,6%
O.J. Howard,HowaO.00,TE,10,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,33,52%
Daniel Jones,JoneDa05,QB,10,NYG,13,17,197,2,0,3,21,54,153.3,5,24,0,11,0,0,0,0,0,0,0,69,100%
Saquon Barkley,BarkSa00,RB,10,NYG,0,0,0,0,0,0,0,0,,35,152,1,27,1,1,8,0,8,0,0,55,80%
Matt Breida,BreiMa00,RB,10,NYG,0,0,0,0,0,0,0,0,,6,20,0,9,0,0,0,0,0,0,0,14,20%
Darius Slayton,SlayDa01,WR,10,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,95,1,54,0,0,55,80%
Isaiah Hodgins,HodgIs00,WR,10,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,41,0,26,0,0,43,62%
Tanner Hudson,HudsTa00,TE,10,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,16,0,0,11,16%
Lawrence Cager,CageLa01,TE,10,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,9,0,0,45,65%
Kenny Golladay,GollKe00,WR,10,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,26,38%
Chris Myarick,MyarCh00,TE,10,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,23%
Wan'Dale Robinson,RobiWa01,WR,10,NYG,0,0,0,0,0,0,0,0,,1,-5,0,-5,2,2,20,0,11,0,0,52,75%
Russell Wilson,WilsRu00,QB,10,DEN,21,42,286,1,1,6,38,66,70.1,7,8,0,9,0,0,0,0,0,3,0,80,100%
Melvin Gordon,GordMe00,RB,10,DEN,0,0,0,0,0,0,0,0,,7,24,0,11,6,4,46,0,17,0,0,43,54%
Latavius Murray,MurrLa00,RB,10,DEN,0,0,0,0,0,0,0,0,,9,24,0,10,3,3,23,0,14,0,0,25,31%
Chase Edmonds,EdmoCh00,RB,10,DEN,0,0,0,0,0,0,0,0,,2,9,0,10,2,1,0,0,0,0,0,15,19%
Jalen Virgil,VirgJa00,WR,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,66,1,66,0,0,24,30%
Courtland Sutton,SuttCo00,WR,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,66,0,17,0,0,74,93%
Kendall Hinton,HintKe00,WR,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,62,0,35,0,0,77,96%
Eric Saubert,SaubEr00,TE,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,15,19%
Greg Dulcich,DulcGr00,TE,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,11,0,11,0,0,71,89%
Jerry Jeudy,JeudJe00,WR,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,1,1%
Eric Tomlinson,TomlEr01,TE,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,21,26%
Montrell Washington,WashMo00,WR,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,9%
Tyrie Cleveland,ClevTy00,WR,10,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,27,34%
Ryan Tannehill,TannRy00,QB,10,TEN,19,36,255,2,0,1,11,63,94.1,2,12,0,11,0,0,0,0,0,0,0,61,98%
Derrick Henry ,HenrDe00,RB,10,TEN,0,0,0,0,0,0,0,0,,19,53,0,10,3,2,14,0,7,0,0,36,58%
Dontrell Hilliard,HillDo00,RB,10,TEN,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,6,0,6,0,0,26,42%
Nick Westbrook-Ikhine,WestNi00,WR,10,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,119,2,63,0,0,48,77%
Chigoziem Okonkwo,OkonCh00,TE,10,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,41,0,41,0,0,20,32%
Austin Hooper,HoopAu00,TE,10,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,41,0,17,0,0,38,61%
Treylon Burks,BurkTr00,WR,10,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,24,0,15,0,0,35,56%
Robert Woods,WoodRo02,WR,10,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,10,0,6,0,0,50,81%
Geoff Swaim,SwaiGe00,TE,10,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,33,53%
Malik Willis,WillMa12,QB,10,TEN,0,0,0,0,0,0,0,0,,1,-4,0,-4,0,0,0,0,0,1,1,1,2%
Andy Dalton,DaltAn00,QB,10,NOR,17,27,174,1,2,2,17,18,62.9,3,1,0,1,0,0,0,0,0,2,0,43,91%
Taysom Hill,HillTa00,TE,10,NOR,0,1,0,0,0,0,0,0,39.6,3,1,0,1,0,0,0,0,0,0,0,19,40%
Alvin Kamara,KamaAl00,RB,10,NOR,0,0,0,0,0,0,0,0,,8,26,0,14,4,3,19,0,10,0,0,37,79%
Jordan Howard,HowaJo00,RB,10,NOR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,3,6%
Juwan Johnson,JohnJu02,TE,10,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,44,1,15,0,0,31,66%
Chris Olave,OlavCh00,WR,10,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,40,0,14,0,0,36,77%
Jarvis Landry,LandJa00,WR,10,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,37,0,17,0,0,37,79%
Adam Trautman,TrauAd00,TE,10,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,18,0,0,19,40%
Rashid Shaheed,ShahRa00,WR,10,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,6,13%
Kevin White,WhitKe00,WR,10,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,31,66%
Kenny Pickett,PickKe00,QB,10,PIT,18,30,199,0,0,6,37,36,79.7,8,51,1,23,0,0,0,0,0,0,0,84,100%
Najee Harris,HarrNa00,RB,10,PIT,0,0,0,0,0,0,0,0,,20,99,0,36,1,0,0,0,0,1,0,50,60%
Jaylen Warren,WarrJa01,RB,10,PIT,0,0,0,0,0,0,0,0,,9,37,0,21,3,3,40,0,26,0,0,36,43%
George Pickens,PickGe00,WR,10,PIT,0,0,0,0,0,0,0,0,,2,23,1,22,4,3,32,0,14,0,0,63,75%
Derek Watt,WattDe00,FB,10,PIT,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,6,7%
Steven Sims,SimsSt00,WR,10,PIT,0,0,0,0,0,0,0,0,,2,2,0,3,2,1,15,0,15,0,0,32,38%
Diontae Johnson,JohnDi01,WR,10,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,63,0,36,0,0,77,92%
Pat Freiermuth,FreiPa00,TE,10,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,36,0,12,0,0,58,69%
Connor Heyward,HeywCo00,TE,10,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,8,0,0,17,20%
Gunner Olszewski,OlszGu00,WR,10,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,22,26%
Zach Gentry,GentZa00,TE,10,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,43,51%
Matt Ryan,RyanMa00,QB,10,IND,21,28,222,1,0,1,14,35,109.5,4,38,1,39,0,0,0,0,0,0,0,65,100%
Jonathan Taylor,TaylJo02,RB,10,IND,0,0,0,0,0,0,0,0,,22,147,1,66,2,2,16,0,12,0,0,61,94%
Jordan Wilkins,WilkJo01,RB,10,IND,0,0,0,0,0,0,0,0,,3,18,0,9,0,0,0,0,0,0,0,3,5%
Zack Moss,MossZa00,RB,10,IND,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,1,2%
Parris Campbell,CampPa00,WR,10,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,76,1,35,0,0,52,80%
Kylen Granson,GranKy00,TE,10,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,57,0,32,0,0,30,46%
Michael Pittman Jr.,PittMi01,WR,10,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,53,0,18,1,0,63,97%
Keke Coutee,CoutKe00,WR,10,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,1,1,1,2%
Alec Pierce,PierAl00,WR,10,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,42,65%
Derek Carr,CarrDe02,QB,10,LVR,24,38,248,2,0,2,16,48,99.5,0,0,0,0,0,0,0,0,0,0,0,70,100%
Josh Jacobs,JacoJo01,RB,10,LVR,0,0,0,0,0,0,0,0,,21,78,1,22,8,6,28,0,9,0,0,55,79%
Davante Adams,AdamDa01,WR,10,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,126,1,48,0,0,65,93%
Foster Moreau,MoreFo00,TE,10,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,43,1,21,0,0,67,96%
Ameer Abdullah,AbduAm00,RB,10,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,14,0,0,15,21%
Mack Hollins,HollMa00,WR,10,LVR,0,0,0,0,0,0,0,0,,1,0,0,0,6,2,18,0,12,0,0,67,96%
Keelan Cole,ColeKe00,WR,10,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,48,69%
Zamir White,WhitZa01,RB,10,LVR,0,0,0,0,0,0,0,0,,2,-1,0,1,0,0,0,0,0,0,0,2,3%
Dak Prescott,PresDa01,QB,10,DAL,27,46,265,3,2,2,3,35,78.6,4,6,0,2,0,0,0,0,0,0,0,83,100%
Tony Pollard,PollTo00,RB,10,DAL,0,0,0,0,0,0,0,0,,22,115,1,14,6,3,13,0,9,0,0,72,87%
Malik Davis,DaviMa02,RB,10,DAL,0,0,0,0,0,0,0,0,,5,38,0,17,0,0,0,0,0,0,0,11,13%
CeeDee Lamb,LambCe00,WR,10,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,15,11,150,2,35,0,0,75,90%
Dalton Schultz,SchuDa00,TE,10,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,54,1,16,0,0,63,76%
Michael Gallup,GallMi00,WR,10,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,35,0,23,0,0,69,83%
KaVontae Turpin,TurpKa00,WR,10,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,2,2%
Noah Brown,BrowNo00,WR,10,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,3,0,3,0,0,63,76%
Sean McKeon,McKeSe01,TE,10,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,9,11%
Peyton Hendershot,HendPe01,TE,10,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,17,20%
Aaron Rodgers,RodgAa00,QB,10,GNB,14,20,224,3,0,2,16,58,146.7,2,4,0,7,0,0,0,0,0,1,1,64,100%
Aaron Jones,JoneAa00,RB,10,GNB,0,0,0,0,0,0,0,0,,24,138,1,30,2,2,18,0,11,1,0,45,70%
AJ Dillon ,DillAJ00,RB,10,GNB,0,0,0,0,0,0,0,0,,13,65,0,17,0,0,0,0,0,0,0,24,38%
Christian Watson,WatsCh00,WR,10,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,107,3,58,0,0,54,84%
Sammy Watkins,WatkSa00,WR,10,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,47,0,23,0,0,21,33%
Allen Lazard ,LazaAl00,WR,10,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,45,0,36,0,0,63,98%
Robert Tonyan,TonyRo00,TE,10,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,41,64%
Marcedes Lewis,LewiMa00,TE,10,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,37,58%
Colt McCoy,McCoCo00,QB,10,ARI,26,37,238,1,0,2,18,26,96.5,4,4,0,3,0,0,0,0,0,1,0,66,97%
James Conner,ConnJa00,RB,10,ARI,0,0,0,0,0,0,0,0,,21,69,2,9,3,3,17,0,8,0,0,65,96%
Keaontay Ingram,IngrKe01,RB,10,ARI,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,5,7%
DeAndre Hopkins,HopkDe00,WR,10,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,98,0,25,0,0,64,94%
Rondale Moore,MoorRo02,WR,10,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,94,0,26,0,0,66,97%
Zach Ertz,ErtzZa00,TE,10,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,9,13%
A.J. Green,GreeA.00,WR,10,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,1,6,0,0,30,44%
Trey McBride,McBrTr01,TE,10,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,1,0,62,91%
Stephen Anderson,AndeSt01,TE,10,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,25,37%
John Wolford,WolfJo00,QB,10,LAR,24,36,212,1,1,3,19,25,79.9,3,3,0,4,0,0,0,0,0,2,1,55,92%
Bryce Perkins,PerkBr02,QB,10,LAR,1,1,-3,0,0,0,0,-3,79.2,3,4,0,8,0,0,0,0,0,0,0,5,8%
Cam Akers,AkerCa00,RB,10,LAR,0,0,0,0,0,0,0,0,,6,22,0,10,1,0,0,0,0,0,0,10,17%
Darrell Henderson,HendDa00,RB,10,LAR,0,0,0,0,0,0,0,0,,6,21,1,6,1,1,11,0,11,0,0,34,57%
Kyren Williams,WillKy02,RB,10,LAR,0,0,0,0,0,0,0,0,,1,9,0,9,3,3,30,0,14,0,0,16,27%
Brandon Powell,PoweBr00,WR,10,LAR,0,0,0,0,0,0,0,0,,1,7,0,7,1,0,0,0,0,0,0,5,8%
Tyler Higbee,HigbTy00,TE,10,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,73,0,25,0,0,48,80%
Allen Robinson,RobiAl02,WR,10,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,44,0,14,0,0,55,92%
Van Jefferson,JeffVa00,WR,10,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,1,19,0,0,17,28%
Ben Skowronek,SkowBe00,WR,10,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,14,0,8,0,0,59,98%
Brycen Hopkins,HopkBr01,TE,10,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,13,22%
Cooper Kupp,KuppCo00,WR,10,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,-1,0,2,0,0,40,67%
Justin Herbert,HerbJu00,QB,10,LAC,21,35,196,1,1,2,8,33,73.0,5,22,0,11,0,0,0,0,0,1,0,55,95%
Chase Daniel,DaniCh00,QB,10,LAC,0,2,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,3,5%
Austin Ekeler,EkelAu00,RB,10,LAC,0,0,0,0,0,0,0,0,,6,24,0,12,12,7,39,0,14,0,0,40,69%
Isaiah Spiller,SpilIs00,RB,10,LAC,0,0,0,0,0,0,0,0,,4,3,0,4,0,0,0,0,0,0,0,10,17%
Sony Michel,MichSo00,RB,10,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,8,14%
DeAndre Carter,CartDe02,WR,10,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,64,1,33,0,0,50,86%
Josh Palmer,PalmJo00,WR,10,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,44,0,25,0,0,55,95%
Gerald Everett,EverGe00,TE,10,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,17,0,0,10,17%
Tre' McKitty,McKiTr00,TE,10,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,21,0,9,0,0,45,78%
Richard Rodgers,RodgRi00,TE,10,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,13,22%
Zander Horvath,HorvZa00,RB,10,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,5,9%
Michael Bandy,BandMi00,WR,10,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,49,84%
Jimmy Garoppolo,GaroJi00,QB,10,SFO,19,28,240,0,0,1,10,33,94.3,5,3,1,2,0,0,0,0,0,0,0,71,100%
Elijah Mitchell,MitcEl00,RB,10,SFO,0,0,0,0,0,0,0,0,,18,89,0,12,2,1,-1,0,-1,0,0,25,35%
Christian McCaffrey,McCaCh01,RB,10,SFO,0,0,0,0,0,0,0,0,,14,38,1,12,6,4,39,0,21,0,0,46,65%
Deebo Samuel,SamuDe00,WR,10,SFO,0,0,0,0,0,0,0,0,,4,27,0,15,6,2,24,0,16,0,0,62,87%
Brandon Aiyuk,AiyuBr00,WR,10,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,84,0,24,1,1,69,97%
Jauan Jennings,JennJa00,WR,10,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,40,0,12,0,0,23,32%
Ray-Ray McCloud,McClRa00,WR,10,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,0,33,0,0,7,10%
George Kittle,KittGe00,TE,10,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,21,0,21,0,0,71,100%
Taylor Heinicke,HeinTa00,QB,10,WAS,17,29,211,0,1,3,33,41,66.9,5,10,0,7,0,0,0,0,0,1,1,83,100%
Brian Robinson Jr.,RobiBr01,RB,10,WAS,0,0,0,0,0,0,0,0,,26,86,1,11,0,0,0,0,0,0,0,43,52%
Antonio Gibson ,GibsAn00,RB,10,WAS,0,0,0,0,0,0,0,0,,14,44,1,7,3,3,14,0,12,0,0,40,48%
Curtis Samuel,SamuCu00,WR,10,WAS,0,0,0,0,0,0,0,0,,4,12,0,6,4,2,28,0,23,0,0,53,64%
Terry McLaurin,McLaTe00,WR,10,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,128,0,41,0,0,71,86%
Dyami Brown,BrowDy00,WR,10,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,16,19%
Jahan Dotson,DotsJa00,WR,10,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,34,41%
Logan Thomas,ThomLo00,TE,10,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,9,0,0,61,73%
Cam Sims,SimsCa00,WR,10,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,27,33%
Jalen Hurts,HurtJa00,QB,10,PHI,17,26,175,2,1,1,5,50,94.2,6,28,1,12,0,0,0,0,0,0,0,50,100%
Miles Sanders,SandMi01,RB,10,PHI,0,0,0,0,0,0,0,0,,12,54,0,8,1,0,0,0,0,0,0,29,58%
Kenneth Gainwell,GainKe00,RB,10,PHI,0,0,0,0,0,0,0,0,,1,7,0,7,2,1,5,0,5,0,0,16,32%
Boston Scott,ScotBo02,RB,10,PHI,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,5,10%
Quez Watkins,WatkQu00,WR,10,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,80,0,50,1,1,29,58%
DeVonta Smith,SmitDe07,WR,10,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,39,1,15,1,1,43,86%
Dallas Goedert,GoedDa00,TE,10,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,1,15,1,1,50,100%
Jack Stoll,StolJa00,TE,10,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,11,22%
Zach Pascal,PascZa00,WR,10,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,21,42%
A.J. Brown,BrowAJ00,WR,10,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,39,78%
Ryan Tannehill,TannRy00,QB,11,TEN,22,27,333,2,1,3,17,51,127.3,3,-3,0,-1,0,0,0,0,0,0,0,66,100%
Derrick Henry ,HenrDe00,RB,11,TEN,2,2,4,1,0,0,0,3,118.7,28,87,1,9,2,2,45,0,42,0,0,47,71%
Dontrell Hilliard,HillDo00,RB,11,TEN,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,14,1,14,0,0,12,18%
Treylon Burks,BurkTr00,WR,11,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,111,0,51,0,0,33,50%
Robert Woods,WoodRo02,WR,11,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,69,0,32,0,0,50,76%
Austin Hooper,HoopAu00,TE,11,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,36,2,16,0,0,30,45%
Chigoziem Okonkwo,OkonCh00,TE,11,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,31,0,31,0,0,30,45%
Nick Westbrook-Ikhine,WestNi00,WR,11,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,19,0,0,52,79%
Geoff Swaim,SwaiGe00,TE,11,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,47,71%
Aaron Rodgers,RodgAa00,QB,11,GNB,24,39,227,2,0,1,12,28,94.7,0,0,0,0,0,0,0,0,0,0,0,61,100%
Aaron Jones,JoneAa00,RB,11,GNB,0,0,0,0,0,0,0,0,,12,40,0,14,7,6,20,0,11,1,0,40,66%
AJ Dillon ,DillAJ00,RB,11,GNB,0,0,0,0,0,0,0,0,,6,13,0,5,1,1,10,0,10,0,0,29,48%
Christian Watson,WatsCh00,WR,11,GNB,0,0,0,0,0,0,0,0,,1,3,0,3,6,4,48,2,18,0,0,49,80%
Randall Cobb,CobbRa00,WR,11,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,73,0,28,0,0,34,56%
Allen Lazard ,LazaAl00,WR,11,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,57,0,23,0,0,56,92%
Robert Tonyan,TonyRo00,TE,11,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,10,0,0,36,59%
Sammy Watkins,WatkSa00,WR,11,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,22,36%
Justin Fields,FielJu00,QB,11,CHI,14,21,153,1,1,4,25,32,84.0,18,85,1,17,0,0,0,0,0,1,0,69,100%
David Montgomery,MontDa01,RB,11,CHI,0,0,0,0,0,0,0,0,,17,67,1,15,4,3,54,0,32,0,0,55,80%
Trestan Ebner,EbneTr00,RB,11,CHI,0,0,0,0,0,0,0,0,,6,8,0,6,1,0,0,0,0,0,0,15,22%
Cole Kmet,KmetCo00,TE,11,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,24,0,0,63,91%
Darnell Mooney,MoonDa00,WR,11,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,29,1,16,0,0,56,81%
Equanimeous St. Brown,St.BEq00,WR,11,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,14,0,0,50,72%
Chase Claypool,ClayCh01,WR,11,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,6,0,0,29,42%
Marcus Mariota,MariMa01,QB,11,ATL,13,20,131,1,0,0,0,19,100.2,13,25,1,10,0,0,0,0,0,0,0,55,100%
Tyler Allgeier,AllgTy00,RB,11,ATL,0,0,0,0,0,0,0,0,,8,55,0,26,1,1,9,0,9,0,0,30,55%
Cordarrelle Patterson,PattCo00,RB,11,ATL,0,0,0,0,0,0,0,0,,10,52,0,17,2,2,7,0,9,1,1,27,49%
Olamide Zaccheaus,ZaccOl01,WR,11,ATL,0,0,0,0,0,0,0,0,,1,13,0,13,2,1,9,0,9,0,0,42,76%
Caleb Huntley,HuntCa02,RB,11,ATL,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,2,0,2,0,0,2,4%
