Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Mack Hollins,HollMa00,WR,4,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,16,0,0,72,96%
Darren Waller,WallDa01,TE,4,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,24,0,13,0,0,60,80%
Brandon Bolden,BoldBr00,RB,4,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,5,7%
Patrick Mahomes,MahoPa00,QB,4,KAN,23,37,249,3,1,3,21,36,97.7,4,34,0,11,0,0,0,0,0,0,0,80,100%
Clyde Edwards-Helaire,EdwaCl00,RB,4,KAN,0,0,0,0,0,0,0,0,,19,92,1,20,2,1,2,1,2,0,0,45,56%
Isiah Pacheco,PachIs00,RB,4,KAN,0,0,0,0,0,0,0,0,,11,63,0,9,0,0,0,0,0,0,0,17,21%
Noah Gray,GrayNo00,TE,4,KAN,0,0,0,0,0,0,0,0,,1,1,1,1,1,0,0,0,0,0,0,46,58%
Travis Kelce,KelcTr00,TE,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,92,1,22,0,0,65,81%
Marquez Valdes-Scantling,ValdMa00,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,63,0,36,0,0,55,69%
JuJu Smith-Schuster,SmitJu00,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,46,0,19,0,0,50,63%
Skyy Moore,MoorSk01,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,16,0,0,22,28%
Jody Fortson,FortJo01,TE,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,10,0,0,23,29%
Mecole Hardman,HardMe00,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,37,46%
Justin Watson,WatsJu01,WR,4,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,14,18%
Jerick McKinnon,McKiJe00,RB,4,KAN,0,0,0,0,0,0,0,0,,2,-1,0,0,1,1,1,0,1,0,0,18,23%
Tom Brady,BradTo00,QB,4,TAM,39,52,385,3,0,1,12,30,114.7,0,0,0,0,0,0,0,0,0,1,1,64,100%
Rachaad White,WhitRa01,RB,4,TAM,0,0,0,0,0,0,0,0,,3,6,1,4,5,5,50,0,11,1,1,24,38%
Mike Evans,EvanMi00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,103,2,30,0,0,58,91%
Chris Godwin,GodwCh00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,59,0,12,0,0,53,83%
Cameron Brate,BratCa00,TE,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,32,0,11,0,0,22,34%
Cade Otton,OttoCa00,TE,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,29,0,12,0,0,43,67%
Russell Gage,GageRu00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,14,0,0,41,64%
Ko Kieft,KiefKo00,TE,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,9,14%
Julio Jones,JoneJu02,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,18,28%
Cole Beasley,BeasCo00,WR,4,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,4,6%
Leonard Fournette,FourLe00,RB,4,TAM,0,0,0,0,0,0,0,0,,3,-3,0,3,7,7,57,1,25,0,0,39,61%
Matthew Stafford,StafMa00,QB,4,LAR,32,48,254,0,1,7,54,18,71,2,6,0,4,0,0,0,0,0,1,1,74,100%
Darrell Henderson,HendDa00,RB,4,LAR,0,0,0,0,0,0,0,0,,7,27,0,7,4,3,12,0,6,0,0,44,59%
Cam Akers,AkerCa00,RB,4,LAR,0,0,0,0,0,0,0,0,,8,13,0,6,1,0,0,0,0,0,0,28,38%
Brandon Powell,PoweBr00,WR,4,LAR,0,0,0,0,0,0,0,0,,1,11,0,11,0,0,0,0,0,0,0,6,8%
Cooper Kupp,KuppCo00,WR,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,19,14,122,0,18,0,0,74,100%
Tyler Higbee,HigbTy00,TE,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,73,0,12,0,0,69,93%
Ben Skowronek,SkowBe00,WR,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,33,0,17,0,0,65,88%
Kendall Blanton,BlanKe01,TE,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,8,11%
Allen Robinson,RobiAl02,WR,4,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,7,0,5,0,0,73,99%
Jimmy Garoppolo,GaroJi00,QB,4,SFO,16,27,239,1,0,0,0,57,100.7,1,3,0,3,0,0,0,0,0,0,0,50,100%
Jeff Wilson,WilsJe01,RB,4,SFO,0,0,0,0,0,0,0,0,,18,74,1,32,0,0,0,0,0,0,0,33,66%
Kyle Juszczyk,JuszKy00,FB,4,SFO,0,0,0,0,0,0,0,0,,1,9,0,9,1,1,35,0,35,0,0,32,64%
Deebo Samuel,SamuDe00,WR,4,SFO,0,0,0,0,0,0,0,0,,2,2,0,1,7,6,115,1,57,0,0,40,80%
Brandon Aiyuk,AiyuBr00,WR,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,15,0,0,46,92%
George Kittle,KittGe00,TE,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,20,0,0,47,94%
Jauan Jennings,JennJa00,WR,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0,18,36%
Ray-Ray McCloud,McClRa00,WR,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,1,0,9,18%
Ross Dwelley,DwelRo00,TE,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,5,10%
Charlie Woerner,WoerCh00,TE,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,19,38%
Matt Ryan,RyanMa00,QB,5,IND,26,41,251,0,2,6,51,21,60.1,1,1,0,1,0,0,0,0,0,2,0,79,100%
Deon Jackson,JackDe02,RB,5,IND,0,0,0,0,0,0,0,0,,13,62,0,17,4,4,29,0,21,0,0,46,58%
Phillip Lindsay,LindPh00,RB,5,IND,0,0,0,0,0,0,0,0,,11,40,0,15,4,3,14,0,7,0,0,30,38%
Nyheim Hines,HineNy00,RB,5,IND,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,5,0,5,0,0,3,4%
Alec Pierce,PierAl00,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,81,0,17,1,0,47,59%
Michael Pittman Jr.,PittMi01,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,59,0,19,0,0,78,99%
Parris Campbell,CampPa00,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,12,0,0,73,92%
Ashton Dulin,DuliAs00,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,12,15%
Kylen Granson,GranKy00,TE,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,38,48%
Mo Alie-Cox,AlieMo00,TE,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,35,44%
Jelani Woods,WoodJe01,TE,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,23,29%
Russell Wilson,WilsRu00,QB,5,DEN,21,39,274,0,2,4,24,51,54.9,4,22,0,18,0,0,0,0,0,1,0,73,100%
Melvin Gordon,GordMe00,RB,5,DEN,0,0,0,0,0,0,0,0,,15,54,0,17,3,3,49,0,24,0,0,41,56%
Mike Boone,BoonMi00,RB,5,DEN,0,0,0,0,0,0,0,0,,7,38,0,18,3,3,47,0,34,0,0,30,41%
Montrell Washington,WashMo00,WR,5,DEN,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,1,0,4,5%
Devine Ozigbo,OzigDe01,RB,5,DEN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,2,3%
Courtland Sutton,SuttCo00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,74,0,51,0,0,68,93%
Jerry Jeudy,JeudJe00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,53,0,37,0,0,61,84%
Eric Saubert,SaubEr00,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,36,0,10,0,0,41,56%
KJ Hamler,HamlKJ00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,39,53%
Albert Okwuegbunam,OkwuAl00,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,15,21%
Tyrie Cleveland,ClevTy00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,14%
Eric Tomlinson,TomlEr01,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,48%
Andrew Beck,BeckAn01,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,19,26%
Daniel Jones,JoneDa05,QB,5,NYG,21,27,217,0,0,1,4,41,100.2,10,37,0,14,0,0,0,0,0,0,0,61,100%
Saquon Barkley,BarkSa00,RB,5,NYG,0,0,0,0,0,0,0,0,,13,70,1,40,6,3,36,0,41,0,0,42,69%
Matt Breida,BreiMa00,RB,5,NYG,0,0,0,0,0,0,0,0,,4,14,0,10,2,2,13,0,13,0,0,18,30%
Gary Brightwell,BrigGa00,RB,5,NYG,0,0,0,0,0,0,0,0,,2,5,1,3,0,0,0,0,0,0,0,7,11%
Daniel Bellinger,BellDa00,TE,5,NYG,0,0,0,0,0,0,0,0,,1,2,1,2,3,2,22,0,11,0,0,45,74%
Darius Slayton,SlayDa01,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,79,0,26,0,0,33,54%
Marcus Johnson,JohnMa07,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,16,0,0,47,77%
Richie James,JameRi00,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,15,0,0,33,54%
David Sills,SillDa01,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,26,43%
Chris Myarick,MyarCh00,TE,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,27,44%
Jamie Gillan,GillJa00,5,NYG,0,0,0,0,0,0,0,0,,1,-3,0,-3,0,0,0,0,0,0,0,,,
Aaron Rodgers,RodgAa00,QB,5,GNB,25,39,222,2,0,2,15,35,96.3,0,0,0,0,0,0,0,0,0,1,0,63,100%
Aaron Jones,JoneAa00,RB,5,GNB,0,0,0,0,0,0,0,0,,13,63,0,11,3,2,17,0,9,0,0,46,73%
AJ Dillon ,DillAJ00,RB,5,GNB,0,0,0,0,0,0,0,0,,6,34,0,11,0,0,0,0,0,0,0,20,32%
Randall Cobb,CobbRa00,WR,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,99,0,35,0,0,40,63%
Allen Lazard ,LazaAl00,WR,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,1,17,0,0,59,94%
Romeo Doubs,DoubRo00,WR,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,29,0,22,0,0,54,86%
Robert Tonyan,TonyRo00,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,23,0,14,0,0,28,44%
Josiah Deguara,DeguJo00,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,9,14%
Marcedes Lewis,LewiMa00,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,32,51%
Tyler Davis,DaviTy02,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-3,0,-3,0,0,8,13%
Christian Watson,WatsCh00,WR,5,GNB,0,0,0,0,0,0,0,0,,1,-3,0,-3,1,1,1,0,1,0,0,18,29%
Kenny Pickett,PickKe00,QB,5,PIT,34,52,327,0,1,3,17,29,74.8,1,10,0,10,0,0,0,0,0,0,0,75,100%
Jaylen Warren,WarrJa01,RB,5,PIT,0,0,0,0,0,0,0,0,,5,24,0,12,5,4,39,0,13,0,0,38,51%
Najee Harris,HarrNa00,RB,5,PIT,0,0,0,0,0,0,0,0,,11,20,0,6,4,3,16,0,9,0,0,37,49%
George Pickens,PickGe00,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,83,0,29,0,0,57,76%
Diontae Johnson,JohnDi01,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,60,0,23,0,0,70,93%
Chase Claypool,ClayCh01,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,50,0,20,0,0,68,91%
Zach Gentry,GentZa00,TE,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,0,11,0,0,48,64%
Pat Freiermuth,FreiPa00,TE,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,8,0,0,37,49%
Connor Heyward,HeywCo00,TE,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,10,13%
Miles Boykin,BoykMi00,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,5,7%
Derek Watt,WattDe00,FB,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,2,3%
Josh Allen,AlleJo02,QB,5,BUF,20,31,424,4,1,0,0,98,134.1,5,42,0,21,0,0,0,0,0,0,0,48,86%
Case Keenum,KeenCa00,QB,5,BUF,2,5,8,0,0,0,0,5,47.9,2,-2,0,-1,0,0,0,0,0,0,0,8,14%
Devin Singletary,SingDe00,RB,5,BUF,0,0,0,0,0,0,0,0,,6,42,0,23,2,1,4,0,4,0,0,30,54%
James Cook,CookJa01,RB,5,BUF,0,0,0,0,0,0,0,0,,4,31,1,24,0,0,0,0,0,0,0,10,18%
Zack Moss,MossZa00,RB,5,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,16,29%
Gabriel Davis,DaviGa01,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,171,2,98,0,0,47,84%
Stefon Diggs,DiggSt00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,102,1,41,0,0,43,77%
Khalil Shakir,ShakKh00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,75,1,31,0,0,39,70%
Isaiah Hodgins,HodgIs00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,26,0,0,13,23%
Quintin Morris,MorrQu00,TE,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,39,0,26,1,1,38,68%
Tanner Gentry,GentTa00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,20%
Justin Herbert,HerbJu00,QB,5,LAC,22,34,228,1,0,1,1,38,93.7,5,13,0,12,0,0,0,0,0,0,0,71,100%
Austin Ekeler,EkelAu00,RB,5,LAC,0,0,0,0,0,0,0,0,,16,173,1,71,4,4,26,1,12,0,0,42,59%
Joshua Kelley,KellJo01,RB,5,LAC,0,0,0,0,0,0,0,0,,10,49,1,16,2,2,33,0,22,0,0,27,38%
Zander Horvath,HorvZa00,RB,5,LAC,0,0,0,0,0,0,0,0,,2,3,0,3,0,0,0,0,0,0,0,10,14%
Mike Williams,WillMi07,WR,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,134,0,38,0,0,60,85%
Josh Palmer,PalmJo00,WR,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,24,0,9,0,0,52,73%
DeAndre Carter,CartDe02,WR,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,7,0,0,42,59%
Gerald Everett,EverGe00,TE,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,46,65%
Donald Parham,ParhDo00,TE,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,25%
Sony Michel,MichSo00,RB,5,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2,3%
Tre' McKitty,McKiTr00,TE,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,36,51%
Jacoby Brissett,BrisJa00,QB,5,CLE,21,34,230,1,1,0,0,38,79.3,3,32,0,20,0,0,0,0,0,0,0,67,100%
Nick Chubb,ChubNi00,RB,5,CLE,0,0,0,0,0,0,0,0,,17,134,2,41,1,0,0,0,0,0,0,35,52%
Kareem Hunt,HuntKa00,RB,5,CLE,0,0,0,0,0,0,0,0,,11,47,1,17,3,3,10,0,6,0,0,33,49%
David Njoku,NjokDa00,TE,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,88,0,38,0,0,57,85%
Amari Cooper,CoopAm00,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,76,1,20,0,0,60,90%
Donovan Peoples-Jones,PeopDo00,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,50,0,19,0,0,59,88%
David Bell,BellDa02,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,29,43%
Harrison Bryant,BryaHa00,TE,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,38,57%
Anthony Schwartz,SchwAn00,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,12%
Davis Mills,MillDa02,QB,5,HOU,16,24,140,0,0,1,8,23,81.9,2,2,0,3,0,0,0,0,0,0,0,58,100%
Dameon Pierce,PierDa01,RB,5,HOU,0,0,0,0,0,0,0,0,,26,99,1,20,5,3,14,0,11,0,0,46,79%
Rex Burkhead,BurkRe00,RB,5,HOU,0,0,0,0,0,0,0,0,,3,15,0,9,3,2,13,0,9,0,0,12,21%
Nico Collins,CollNi00,WR,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,65,0,23,0,0,47,81%
Jordan Akins,AkinJo00,TE,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,11,0,0,10,17%
Brandin Cooks,CookBr00,WR,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,20,0,7,0,0,45,78%
Mason Schreck,SchrMa00,TE,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,24,41%
O.J. Howard,HowaO.00,TE,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,46,79%
Trevor Lawrence,LawrTr00,QB,5,JAX,25,47,286,0,2,0,0,37,54,4,29,0,12,0,0,0,0,0,0,0,75,100%
Travis Etienne,EtieTr00,RB,5,JAX,0,0,0,0,0,0,0,0,,10,71,0,30,5,3,43,0,20,0,0,40,53%
James Robinson,RobiJa00,RB,5,JAX,0,0,0,0,0,0,0,0,,10,27,0,9,2,2,12,0,10,0,0,31,41%
Jamycal Hasty,HastJa02,RB,5,JAX,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,3,4%
Jamal Agnew,AgneJa00,WR,5,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,1,0,0,0,0,0,0,6,8%
Marvin Jones,JoneMa02,WR,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,104,0,37,0,0,65,87%
Evan Engram,EngrEv00,TE,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,69,0,28,0,0,56,75%
Dan Arnold,ArnoDa00,TE,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,8,11%
Chris Manhertz,ManhCh00,TE,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,12,0,0,26,35%
Zay Jones,JoneZa00,WR,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,12,0,7,0,0,60,80%
Christian Kirk,KirkCh01,WR,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,5,0,0,72,96%
Justin Fields,FielJu00,QB,5,CHI,15,21,208,1,0,2,15,39,118.7,8,47,0,12,0,0,0,0,0,2,0,50,100%
David Montgomery,MontDa01,RB,5,CHI,0,0,0,0,0,0,0,0,,12,20,1,9,4,4,62,0,30,0,0,36,72%
Khalil Herbert,HerbKh00,RB,5,CHI,0,0,0,0,0,0,0,0,,4,11,0,7,0,0,0,0,0,0,0,14,28%
Darnell Mooney,MoonDa00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,52,0,39,0,0,47,94%
Cole Kmet,KmetCo00,TE,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,0,23,0,0,45,90%
Equanimeous St. Brown,St.BEq00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,18,0,0,31,62%
Ihmir Smith-Marsette,SmitIh00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,1,1,19,38%
Velus Jones Jr.,JoneVe00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,9,0,0,3,6%
Ryan Griffin,GrifRy00,TE,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,13,26%
Dante Pettis,PettDa00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,30,60%
Kirk Cousins,CousKi00,QB,5,MIN,32,41,296,1,1,1,7,31,94.7,4,4,1,5,0,0,0,0,0,0,0,79,100%
Justin Jefferson,JeffJu00,WR,5,MIN,1,1,23,0,0,0,0,23,118.7,0,0,0,0,13,12,154,0,31,0,0,79,100%
Dalvin Cook,CookDa01,RB,5,MIN,0,0,0,0,0,0,0,0,,18,94,2,15,2,2,27,0,23,0,0,45,57%
Alexander Mattison,MattAl01,RB,5,MIN,0,0,0,0,0,0,0,0,,9,19,0,7,4,3,21,0,11,0,0,34,43%
Irv Smith Jr.,SmitIr01,TE,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,15,0,0,50,63%
K.J. Osborn,OsboKJ00,WR,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,41,0,10,0,0,65,82%
Adam Thielen,ThieAd00,WR,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,27,0,13,0,0,76,96%
Johnny Mundt,MundJo00,TE,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,4,0,0,35,44%
Jalen Reagor,ReagJa00,WR,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,1,0,3,4%
Geno Smith,SmitGe00,QB,5,SEA,16,25,268,3,0,3,23,50,139.7,3,13,0,13,0,0,0,0,0,0,0,52,100%
Kenneth Walker III,WalkKe00,RB,5,SEA,0,0,0,0,0,0,0,0,,8,88,1,69,0,0,0,0,0,0,0,30,58%
Rashaad Penny,PennRa00,RB,5,SEA,0,0,0,0,0,0,0,0,,8,54,0,32,0,0,0,0,0,0,0,15,29%
DeeJay Dallas,DallDe00,RB,5,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,6,0,6,0,0,10,19%
Tyler Lockett,LockTy00,WR,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,104,2,40,0,0,50,96%
D.K. Metcalf,MetcDK00,WR,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,88,1,50,1,1,50,96%
Noah Fant,FantNo00,TE,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,49,0,32,0,0,31,60%
Will Dissly,DissWi00,TE,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,15,0,0,33,63%
D'Wayne Eskridge,EskrDW00,WR,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,25,48%
Michael Dickson,DickMi00,5,SEA,0,0,0,0,0,0,0,0,,1,-8,0,-8,0,0,0,0,0,0,0,,,
Andy Dalton,DaltAn00,QB,5,NOR,16,24,187,1,1,1,6,54,86.6,7,4,0,5,0,0,0,0,0,0,0,68,88%
Taysom Hill,HillTa00,TE,5,NOR,1,1,22,1,0,0,0,22,158.3,9,112,3,60,0,0,0,0,0,1,0,23,30%
Alvin Kamara,KamaAl00,RB,5,NOR,0,0,0,0,0,0,0,0,,23,103,0,13,6,6,91,0,54,1,1,56,73%
Mark Ingram,IngrMa01,RB,5,NOR,0,0,0,0,0,0,0,0,,9,16,0,4,0,0,0,0,0,0,0,17,22%
Chris Olave,OlavCh00,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,54,1,18,0,0,31,40%
Adam Trautman,TrauAd00,TE,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,1,22,0,0,50,65%
Juwan Johnson,JohnJu02,TE,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,44,57%
Tre'Quan Smith,SmitTr03,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,52,68%
Marquez Callaway,CallMa01,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,4,0,0,56,73%
Keith Kirkwood,KirkKe00,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,30,39%
Jared Goff,GoffJa00,QB,5,DET,19,35,229,0,1,2,18,36,62.7,3,7,0,5,0,0,0,0,0,1,1,66,100%
Jamaal Williams,WillJa06,RB,5,DET,0,0,0,0,0,0,0,0,,15,56,0,13,0,0,0,0,0,0,0,22,33%
Craig Reynolds,ReynCr00,RB,5,DET,0,0,0,0,0,0,0,0,,6,24,0,19,3,3,68,0,36,0,0,31,47%
Justin Jackson,JackJu01,RB,5,DET,0,0,0,0,0,0,0,0,,3,14,0,11,1,0,0,0,0,0,0,14,21%
Josh Reynolds,ReynJo00,WR,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,92,0,31,0,0,60,91%
Kalif Raymond,RaymKa00,WR,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,0,20,0,0,56,85%
Amon-Ra St. Brown,StxxAm00,WR,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,11,0,0,21,32%
T.J. Hockenson,HockTJ00,TE,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,56,85%
Bailey Zappe,ZappBa00,QB,5,NWE,17,21,188,1,1,0,0,24,100,5,5,0,5,0,0,0,0,0,1,0,60,100%
Rhamondre Stevenson,StevRh00,RB,5,NWE,0,0,0,0,0,0,0,0,,25,161,0,49,2,2,14,0,15,0,0,54,90%
Damien Harris,HarrDa06,RB,5,NWE,0,0,0,0,0,0,0,0,,4,11,0,9,1,1,1,0,1,0,0,6,10%
