Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
George Kittle,KittGe00,TE,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,24,0,20,0,0,47,94%,4.4
Jauan Jennings,JennJa00,WR,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,22,0,12,0,0,18,36%,4.2
Ray-Ray McCloud,McClRa00,WR,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,1,0,9,18%,1.6
Ross Dwelley,DwelRo00,TE,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,5,10%,0
Charlie Woerner,WoerCh00,TE,4,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,19,38%,0
Matt Ryan,RyanMa00,QB,5,IND,26,41,251,0,2,6,51,21,60.1,1,1,0,1,0,0,0,0,0,2,0,79,100%,8.14
Deon Jackson,JackDe02,RB,5,IND,0,0,0,0,0,0,0,0,,13,62,0,17,4,4,29,0,21,0,0,46,58%,13.1
Phillip Lindsay,LindPh00,RB,5,IND,0,0,0,0,0,0,0,0,,11,40,0,15,4,3,14,0,7,0,0,30,38%,8.4
Nyheim Hines,HineNy00,RB,5,IND,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,5,0,5,0,0,3,4%,1.8
Alec Pierce,PierAl00,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,81,0,17,1,0,47,59%,16.1
Michael Pittman Jr.,PittMi01,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,59,0,19,0,0,78,99%,10.9
Parris Campbell,CampPa00,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,22,0,12,0,0,73,92%,4.2
Ashton Dulin,DuliAs00,WR,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,12,15%,2.8
Kylen Granson,GranKy00,TE,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,38,48%,2.6
Mo Alie-Cox,AlieMo00,TE,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,35,44%,1.7
Jelani Woods,WoodJe01,TE,5,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,23,29%,0
Russell Wilson,WilsRu00,QB,5,DEN,21,39,274,0,2,4,24,51,54.9,4,22,0,18,0,0,0,0,0,1,0,73,100%,11.16
Melvin Gordon,GordMe00,RB,5,DEN,0,0,0,0,0,0,0,0,,15,54,0,17,3,3,49,0,24,0,0,41,56%,13.3
Mike Boone,BoonMi00,RB,5,DEN,0,0,0,0,0,0,0,0,,7,38,0,18,3,3,47,0,34,0,0,30,41%,11.5
Montrell Washington,WashMo00,WR,5,DEN,0,0,0,0,0,0,0,0,,1,9,0,9,0,0,0,0,0,1,0,4,5%,0.9
Devine Ozigbo,OzigDe01,RB,5,DEN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,2,3%,0.2
Courtland Sutton,SuttCo00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,74,0,51,0,0,68,93%,12.4
Jerry Jeudy,JeudJe00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,53,0,37,0,0,61,84%,8.3
Eric Saubert,SaubEr00,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,36,0,10,0,0,41,56%,8.6
KJ Hamler,HamlKJ00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,39,53%,2
Albert Okwuegbunam,OkwuAl00,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,15,21%,1.5
Tyrie Cleveland,ClevTy00,WR,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,14%,0
Eric Tomlinson,TomlEr01,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,35,48%,0
Andrew Beck,BeckAn01,TE,5,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,19,26%,0
Daniel Jones,JoneDa05,QB,5,NYG,21,27,217,0,0,1,4,41,100.2,10,37,0,14,0,0,0,0,0,0,0,61,100%,12.38
Saquon Barkley,BarkSa00,RB,5,NYG,0,0,0,0,0,0,0,0,,13,70,1,40,6,3,36,0,41,0,0,42,69%,19.6
Matt Breida,BreiMa00,RB,5,NYG,0,0,0,0,0,0,0,0,,4,14,0,10,2,2,13,0,13,0,0,18,30%,4.7
Gary Brightwell,BrigGa00,RB,5,NYG,0,0,0,0,0,0,0,0,,2,5,1,3,0,0,0,0,0,0,0,7,11%,6.5
Daniel Bellinger,BellDa00,TE,5,NYG,0,0,0,0,0,0,0,0,,1,2,1,2,3,2,22,0,11,0,0,45,74%,10.4
Darius Slayton,SlayDa01,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,79,0,26,0,0,33,54%,13.9
Marcus Johnson,JohnMa07,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,16,0,0,47,77%,6.5
Richie James,JameRi00,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,15,0,0,33,54%,3.6
David Sills,SillDa01,WR,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,26,43%,3.2
Chris Myarick,MyarCh00,TE,5,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,27,44%,1.4
Aaron Rodgers,RodgAa00,QB,5,GNB,25,39,222,2,0,2,15,35,96.3,0,0,0,0,0,0,0,0,0,1,0,63,100%,16.88
Aaron Jones,JoneAa00,RB,5,GNB,0,0,0,0,0,0,0,0,,13,63,0,11,3,2,17,0,9,0,0,46,73%,10
AJ Dillon ,DillAJ00,RB,5,GNB,0,0,0,0,0,0,0,0,,6,34,0,11,0,0,0,0,0,0,0,20,32%,3.4
Randall Cobb,CobbRa00,WR,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,99,0,35,0,0,40,63%,16.9
Allen Lazard ,LazaAl00,WR,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,1,17,0,0,59,94%,13.5
Romeo Doubs,DoubRo00,WR,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,29,0,22,0,0,54,86%,5.9
Robert Tonyan,TonyRo00,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,23,0,14,0,0,28,44%,6.3
Josiah Deguara,DeguJo00,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,9,14%,3.9
Marcedes Lewis,LewiMa00,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,32,51%,7.2
Tyler Davis,DaviTy02,TE,5,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-3,0,-3,0,0,8,13%,0.7
Christian Watson,WatsCh00,WR,5,GNB,0,0,0,0,0,0,0,0,,1,-3,0,-3,1,1,1,0,1,0,0,18,29%,0.8
Kenny Pickett,PickKe00,QB,5,PIT,34,52,327,0,1,3,17,29,74.8,1,10,0,10,0,0,0,0,0,0,0,75,100%,16.08
Jaylen Warren,WarrJa01,RB,5,PIT,0,0,0,0,0,0,0,0,,5,24,0,12,5,4,39,0,13,0,0,38,51%,10.3
Najee Harris,HarrNa00,RB,5,PIT,0,0,0,0,0,0,0,0,,11,20,0,6,4,3,16,0,9,0,0,37,49%,6.6
George Pickens,PickGe00,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,83,0,29,0,0,57,76%,14.3
Diontae Johnson,JohnDi01,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,13,5,60,0,23,0,0,70,93%,11
Chase Claypool,ClayCh01,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,50,0,20,0,0,68,91%,10
Zach Gentry,GentZa00,TE,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,0,11,0,0,48,64%,9.3
Pat Freiermuth,FreiPa00,TE,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,8,0,0,37,49%,3.2
Connor Heyward,HeywCo00,TE,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,7,0,0,10,13%,3.2
Miles Boykin,BoykMi00,WR,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,5,7%,2.1
Derek Watt,WattDe00,FB,5,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,2,3%,1.1
Josh Allen,AlleJo02,QB,5,BUF,20,31,424,4,1,0,0,98,134.1,5,42,0,21,0,0,0,0,0,0,0,48,86%,39.16
Case Keenum,KeenCa00,QB,5,BUF,2,5,8,0,0,0,0,5,47.9,2,-2,0,-1,0,0,0,0,0,0,0,8,14%,0.12
Devin Singletary,SingDe00,RB,5,BUF,0,0,0,0,0,0,0,0,,6,42,0,23,2,1,4,0,4,0,0,30,54%,5.6
James Cook,CookJa01,RB,5,BUF,0,0,0,0,0,0,0,0,,4,31,1,24,0,0,0,0,0,0,0,10,18%,9.1
Zack Moss,MossZa00,RB,5,BUF,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,16,29%,0.7
Gabriel Davis,DaviGa01,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,171,2,98,0,0,47,84%,35.1
Stefon Diggs,DiggSt00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,102,1,41,0,0,43,77%,27.2
Khalil Shakir,ShakKh00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,75,1,31,0,0,39,70%,16.5
Isaiah Hodgins,HodgIs00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,41,0,26,0,0,13,23%,8.1
Quintin Morris,MorrQu00,TE,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,39,0,26,1,1,38,68%,5.9
Tanner Gentry,GentTa00,WR,5,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,20%,0
Justin Herbert,HerbJu00,QB,5,LAC,22,34,228,1,0,1,1,38,93.7,5,13,0,12,0,0,0,0,0,0,0,71,100%,14.42
Austin Ekeler,EkelAu00,RB,5,LAC,0,0,0,0,0,0,0,0,,16,173,1,71,4,4,26,1,12,0,0,42,59%,38.9
Joshua Kelley,KellJo01,RB,5,LAC,0,0,0,0,0,0,0,0,,10,49,1,16,2,2,33,0,22,0,0,27,38%,16.2
Zander Horvath,HorvZa00,RB,5,LAC,0,0,0,0,0,0,0,0,,2,3,0,3,0,0,0,0,0,0,0,10,14%,0.3
Mike Williams,WillMi07,WR,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,134,0,38,0,0,60,85%,26.4
Josh Palmer,PalmJo00,WR,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,24,0,9,0,0,52,73%,5.4
DeAndre Carter,CartDe02,WR,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,7,0,0,42,59%,2.9
Gerald Everett,EverGe00,TE,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,2,0,2,0,0,46,65%,1.2
Donald Parham,ParhDo00,TE,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,18,25%,0
Sony Michel,MichSo00,RB,5,LAC,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2,3%,0
Tre' McKitty,McKiTr00,TE,5,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,36,51%,0
Jacoby Brissett,BrisJa00,QB,5,CLE,21,34,230,1,1,0,0,38,79.3,3,32,0,20,0,0,0,0,0,0,0,67,100%,15.4
Nick Chubb,ChubNi00,RB,5,CLE,0,0,0,0,0,0,0,0,,17,134,2,41,1,0,0,0,0,0,0,35,52%,28.4
Kareem Hunt,HuntKa00,RB,5,CLE,0,0,0,0,0,0,0,0,,11,47,1,17,3,3,10,0,6,0,0,33,49%,14.7
David Njoku,NjokDa00,TE,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,88,0,38,0,0,57,85%,14.8
Amari Cooper,CoopAm00,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,76,1,20,0,0,60,90%,20.6
Donovan Peoples-Jones,PeopDo00,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,50,0,19,0,0,59,88%,9
David Bell,BellDa02,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,29,43%,1.6
Harrison Bryant,BryaHa00,TE,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,38,57%,0
Anthony Schwartz,SchwAn00,WR,5,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,12%,0
Davis Mills,MillDa02,QB,5,HOU,16,24,140,0,0,1,8,23,81.9,2,2,0,3,0,0,0,0,0,0,0,58,100%,5.8
Dameon Pierce,PierDa01,RB,5,HOU,0,0,0,0,0,0,0,0,,26,99,1,20,5,3,14,0,11,0,0,46,79%,20.3
Rex Burkhead,BurkRe00,RB,5,HOU,0,0,0,0,0,0,0,0,,3,15,0,9,3,2,13,0,9,0,0,12,21%,4.8
Nico Collins,CollNi00,WR,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,65,0,23,0,0,47,81%,10.5
Jordan Akins,AkinJo00,TE,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,22,0,11,0,0,10,17%,4.2
Brandin Cooks,CookBr00,WR,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,20,0,7,0,0,45,78%,6
Mason Schreck,SchrMa00,TE,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,24,41%,1.6
O.J. Howard,HowaO.00,TE,5,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,46,79%,0
Trevor Lawrence,LawrTr00,QB,5,JAX,25,47,286,0,2,0,0,37,54,4,29,0,12,0,0,0,0,0,0,0,75,100%,12.34
Travis Etienne,EtieTr00,RB,5,JAX,0,0,0,0,0,0,0,0,,10,71,0,30,5,3,43,0,20,0,0,40,53%,14.4
James Robinson,RobiJa00,RB,5,JAX,0,0,0,0,0,0,0,0,,10,27,0,9,2,2,12,0,10,0,0,31,41%,5.9
Jamycal Hasty,HastJa02,RB,5,JAX,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,3,4%,0.6
Jamal Agnew,AgneJa00,WR,5,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,1,0,0,0,0,0,0,6,8%,0.3
Marvin Jones,JoneMa02,WR,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,104,0,37,0,0,65,87%,20.4
Evan Engram,EngrEv00,TE,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,69,0,28,0,0,56,75%,12.9
Dan Arnold,ArnoDa00,TE,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,8,11%,3
Chris Manhertz,ManhCh00,TE,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,12,0,0,26,35%,3.5
Zay Jones,JoneZa00,WR,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,12,0,7,0,0,60,80%,4.2
Christian Kirk,KirkCh01,WR,5,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,5,0,0,72,96%,2.1
Justin Fields,FielJu00,QB,5,CHI,15,21,208,1,0,2,15,39,118.7,8,47,0,12,0,0,0,0,0,2,0,50,100%,17.02
David Montgomery,MontDa01,RB,5,CHI,0,0,0,0,0,0,0,0,,12,20,1,9,4,4,62,0,30,0,0,36,72%,18.2
Khalil Herbert,HerbKh00,RB,5,CHI,0,0,0,0,0,0,0,0,,4,11,0,7,0,0,0,0,0,0,0,14,28%,1.1
Darnell Mooney,MoonDa00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,52,0,39,0,0,47,94%,7.2
Cole Kmet,KmetCo00,TE,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,45,0,23,0,0,45,90%,8.5
Equanimeous St. Brown,St.BEq00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,24,0,18,0,0,31,62%,4.4
Ihmir Smith-Marsette,SmitIh00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,1,1,19,38%,1.5
Velus Jones Jr.,JoneVe00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,1,9,0,0,3,6%,7.9
Ryan Griffin,GrifRy00,TE,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,13,26%,1.1
Dante Pettis,PettDa00,WR,5,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,30,60%,0
Kirk Cousins,CousKi00,QB,5,MIN,32,41,296,1,1,1,7,31,94.7,4,4,1,5,0,0,0,0,0,0,0,79,100%,21.24
Justin Jefferson,JeffJu00,WR,5,MIN,1,1,23,0,0,0,0,23,118.7,0,0,0,0,13,12,154,0,31,0,0,79,100%,31.32
Dalvin Cook,CookDa01,RB,5,MIN,0,0,0,0,0,0,0,0,,18,94,2,15,2,2,27,0,23,0,0,45,57%,26.1
Alexander Mattison,MattAl01,RB,5,MIN,0,0,0,0,0,0,0,0,,9,19,0,7,4,3,21,0,11,0,0,34,43%,7
Irv Smith Jr.,SmitIr01,TE,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,15,0,0,50,63%,8.2
K.J. Osborn,OsboKJ00,WR,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,41,0,10,0,0,65,82%,9.1
Adam Thielen,ThieAd00,WR,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,27,0,13,0,0,76,96%,6.7
Johnny Mundt,MundJo00,TE,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,4,0,0,35,44%,2.6
Jalen Reagor,ReagJa00,WR,5,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,1,1,1,0,3,4%,7.1
Geno Smith,SmitGe00,QB,5,SEA,16,25,268,3,0,3,23,50,139.7,3,13,0,13,0,0,0,0,0,0,0,52,100%,24.02
Kenneth Walker III,WalkKe00,RB,5,SEA,0,0,0,0,0,0,0,0,,8,88,1,69,0,0,0,0,0,0,0,30,58%,14.8
Rashaad Penny,PennRa00,RB,5,SEA,0,0,0,0,0,0,0,0,,8,54,0,32,0,0,0,0,0,0,0,15,29%,5.4
DeeJay Dallas,DallDe00,RB,5,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,6,0,6,0,0,10,19%,2
Tyler Lockett,LockTy00,WR,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,104,2,40,0,0,50,96%,30.4
D.K. Metcalf,MetcDK00,WR,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,88,1,50,1,1,50,96%,18.8
Noah Fant,FantNo00,TE,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,49,0,32,0,0,31,60%,7.9
Will Dissly,DissWi00,TE,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,21,0,15,0,0,33,63%,4.1
D'Wayne Eskridge,EskrDW00,WR,5,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,25,48%,0
Andy Dalton,DaltAn00,QB,5,NOR,16,24,187,1,1,1,6,54,86.6,7,4,0,5,0,0,0,0,0,0,0,68,88%,10.88
Taysom Hill,HillTa00,TE,5,NOR,1,1,22,1,0,0,0,22,158.3,9,112,3,60,0,0,0,0,0,1,0,23,30%,37.08
Alvin Kamara,KamaAl00,RB,5,NOR,0,0,0,0,0,0,0,0,,23,103,0,13,6,6,91,0,54,1,1,56,73%,27.4
Mark Ingram,IngrMa01,RB,5,NOR,0,0,0,0,0,0,0,0,,9,16,0,4,0,0,0,0,0,0,0,17,22%,1.6
Chris Olave,OlavCh00,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,54,1,18,0,0,31,40%,15.4
Adam Trautman,TrauAd00,TE,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,32,1,22,0,0,50,65%,11.2
Juwan Johnson,JohnJu02,TE,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,44,57%,2.3
Tre'Quan Smith,SmitTr03,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,10,0,10,0,0,52,68%,2
Marquez Callaway,CallMa01,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,4,0,0,56,73%,2.5
Keith Kirkwood,KirkKe00,WR,5,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,30,39%,1.4
Jared Goff,GoffJa00,QB,5,DET,19,35,229,0,1,2,18,36,62.7,3,7,0,5,0,0,0,0,0,1,1,66,100%,7.86
Jamaal Williams,WillJa06,RB,5,DET,0,0,0,0,0,0,0,0,,15,56,0,13,0,0,0,0,0,0,0,22,33%,5.6
Craig Reynolds,ReynCr00,RB,5,DET,0,0,0,0,0,0,0,0,,6,24,0,19,3,3,68,0,36,0,0,31,47%,12.2
Justin Jackson,JackJu01,RB,5,DET,0,0,0,0,0,0,0,0,,3,14,0,11,1,0,0,0,0,0,0,14,21%,1.4
Josh Reynolds,ReynJo00,WR,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,92,0,31,0,0,60,91%,15.2
Kalif Raymond,RaymKa00,WR,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,45,0,20,0,0,56,85%,9.5
Amon-Ra St. Brown,StxxAm00,WR,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,18,0,11,0,0,21,32%,5.8
T.J. Hockenson,HockTJ00,TE,5,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,56,85%,1.6
Bailey Zappe,ZappBa00,QB,5,NWE,17,21,188,1,1,0,0,24,100,5,5,0,5,0,0,0,0,0,1,0,60,100%,11.02
Rhamondre Stevenson,StevRh00,RB,5,NWE,0,0,0,0,0,0,0,0,,25,161,0,49,2,2,14,0,15,0,0,54,90%,22.5
Damien Harris,HarrDa06,RB,5,NWE,0,0,0,0,0,0,0,0,,4,11,0,9,1,1,1,0,1,0,0,6,10%,2.2
Jakobi Meyers,MeyeJa01,WR,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,111,1,24,0,0,48,80%,27.1
Hunter Henry,HenrHu00,TE,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,54,0,23,0,0,59,98%,9.4
Tyquan Thornton,ThorTy00,WR,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,0,5,0,0,25,42%,2.7
Nelson Agholor,AghoNe00,WR,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,12%,0
Kendrick Bourne,BourKe00,WR,5,NWE,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,1,0,1,0,0,34,57%,1
Skylar Thompson,ThomSk00,QB,5,MIA,19,33,166,0,1,2,8,30,58.4,0,0,0,0,0,0,0,0,0,1,1,66,99%,4.64
Teddy Bridgewater,BridTe00,QB,5,MIA,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1%,0
Raheem Mostert,MostRa00,RB,5,MIA,0,0,0,0,0,0,0,0,,18,113,1,24,3,1,9,0,9,0,0,46,69%,22.2
Tyreek Hill,HillTy00,WR,5,MIA,0,0,0,0,0,0,0,0,,2,13,0,10,7,7,47,0,13,0,0,43,64%,13
Myles Gaskin,GaskMy00,RB,5,MIA,0,0,0,0,0,0,0,0,,4,9,0,6,5,3,24,0,16,0,0,13,19%,6.3
Durham Smythe,SmytDu00,TE,5,MIA,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,8,0,8,0,0,33,49%,7.9
Chase Edmonds,EdmoCh00,RB,5,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,2,0,0,0,0,0,0,10,15%,0.1
Mike Gesicki,GesiMi00,TE,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,30,0,30,0,0,36,54%,4
Jaylen Waddle,WaddJa00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,11,0,0,51,76%,5.3
Cedrick Wilson Jr.,WilsCe01,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,11,0,0,16,24%,4
Trent Sherfield,SherTr00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,44,66%,1.5
River Cracraft,CracRi00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,14,21%,0
Tanner Conner,ConnTa00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%,0
Zach Wilson,WilsZa00,QB,5,NYJ,14,21,210,0,0,2,23,79,99.3,4,2,1,5,0,0,0,0,0,0,0,59,100%,14.6
Breece Hall,HallBr03,RB,5,NYJ,0,0,0,0,0,0,0,0,,18,97,1,17,2,2,100,0,79,0,0,41,69%,27.7
Michael Carter,CartMi03,RB,5,NYJ,0,0,0,0,0,0,0,0,,10,21,2,8,2,2,12,0,6,0,0,25,42%,17.3
Braxton Berrios,BerrBr00,WR,5,NYJ,0,0,0,0,0,0,0,0,,1,15,1,15,1,1,-1,0,-1,0,0,13,22%,8.4
Corey Davis,DaviCo03,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,38,0,21,0,0,45,76%,5.8
Garrett Wilson,WilsGa00,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,13,0,0,33,56%,5.7
C.J. Uzomah,UzomC.00,TE,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,41,69%,3.2
Jeff Smith,SmitJe03,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,12,20%,2.1
Elijah Moore,MoorEl00,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,11,0,11,0,0,39,66%,2.1
Tyler Conklin,ConkTy00,TE,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,40,68%,0
Marcus Mariota,MariMa01,QB,5,ATL,14,25,147,1,0,5,37,20,86.6,7,61,0,23,0,0,0,0,0,1,0,66,100%,15.98
Tyler Allgeier,AllgTy00,RB,5,ATL,0,0,0,0,0,0,0,0,,13,45,0,17,0,0,0,0,0,0,0,39,59%,4.5
Caleb Huntley,HuntCa02,RB,5,ATL,0,0,0,0,0,0,0,0,,8,34,0,22,0,0,0,0,0,0,0,16,24%,3.4
